iter	RMSE
1512	0.9933585758
1513	0.993359225
1514	0.9933550779
1515	0.9933517241
1516	0.9933514356
1517	0.9933395711
1518	0.9933367222
1519	0.9933329717
1520	0.9933332602
1521	0.9933275984
1522	0.9933255428
1523	0.9933250379
1524	0.9933230905
1525	0.9933198448
1526	0.9933229102
1527	0.9933178253
1528	0.9933203858
1529	0.9933218644
1530	0.9933198448
1531	0.9933126322
1532	0.9933076554
1533	0.9933060686
1534	0.9933096028
1535	0.9933075472
1536	0.993303472
1537	0.9933027868
1538	0.9933015607
1539	0.9933024623
1540	0.9933097471
1541	0.9933106126
1542	0.9933100356
1543	0.9933086291
1544	0.9933029311
1545	0.993294961
1546	0.9932821221
1547	0.9932743321
1548	0.993277614
1549	0.9932744764
1550	0.993273142
1551	0.993265352
1552	0.9932643421
1553	0.9932643782
1554	0.9932606274
1555	0.9932617094
1556	0.9932529455
1557	0.9932516111
1558	0.9932509258
1559	0.9932530176
1560	0.9932431717
1561	0.9932387356
1562	0.9932320994
1563	0.9932273747
1564	0.9932256435
1565	0.9932237681
1566	0.9932154006
1567	0.9932099905
1568	0.9932056264
1569	0.9932039312
1570	0.9932068166
1571	0.9932029935
1572	0.9931993146
1573	0.9932055903
1574	0.9931959603
1575	0.9931953832
1576	0.9931918486
1577	0.9931890353
1578	0.9931754016
1579	0.9931729128
1580	0.9931717947
1581	0.9931730932
1582	0.9931597478
1583	0.9931587018
1584	0.9931584854
1585	0.9931578361
1586	0.9931518847
1587	0.9931453201
1588	0.9931439134
1589	0.9931350403
1590	0.9931337417
1591	0.9931360502
1592	0.9931310726
1593	0.993122019
1594	0.9931216583
1595	0.9931187726
1596	0.9931177987
1597	0.9931154902
1598	0.993111811
1599	0.99311026
1600	0.9931064004
1601	0.9931025408
1602	0.9931030458
1603	0.9931007373
1604	0.9930986091
1605	0.9930922605
1606	0.9930885812
1607	0.9930776154
1608	0.9930676956
1609	0.9930647377
1610	0.9930650623
1611	0.9930680924
1612	0.9930672267
1613	0.9930670102
1614	0.9930681285
1615	0.9930645573
1616	0.993063403
1617	0.9930657116
1618	0.9930592186
1619	0.993052942
1620	0.9930519319
1621	0.9930505251
1622	0.9930496593
1623	0.9930482164
1624	0.9930439959
1625	0.9930348693
1626	0.9930289532
1627	0.993024913
1628	0.9930213417
1629	0.9930227125
1630	0.9930193576
1631	0.9930159666
1632	0.9930113852
1633	0.9930126117
1634	0.9930143072
1635	0.9930165799
1636	0.9930154255
1637	0.9930182754
1638	0.9930178786
1639	0.9930170128
1640	0.9930160027
1641	0.9930161109
1642	0.9930132971
1643	0.9930073449
1644	0.9930056494
1645	0.9930018976
1646	0.9930022223
1647	0.9930026552
1648	0.992997244
1649	0.9929968832
1650	0.9929918327
1651	0.9929934922
1652	0.9929924821
1653	0.9929932757
1654	0.9929767172
1655	0.9929793146
1656	0.9929811906
1657	0.9929785931
1658	0.9929751299
1659	0.9929678786
1660	0.9929697546
1661	0.99297044
1662	0.9929703318
1663	0.9929713419
1664	0.9929694299
1665	0.9929665438
1666	0.9929636217
1667	0.9929546748
1668	0.9929562621
1669	0.9929556488
1670	0.992953845
1671	0.992951969
1672	0.9929498766
1673	0.9929485057
1674	0.9929424809
1675	0.9929423366
1676	0.9929389814
1677	0.9929352655
1678	0.9929333895
1679	0.9929316217
1680	0.9929300704
1681	0.9929276893
1682	0.9929192471
1683	0.9929139437
1684	0.9929064395
1685	0.9929024709
1686	0.9928991517
1687	0.9928959046
1688	0.9928898073
1689	0.9928903124
1690	0.9928899877
1691	0.9928865602
1692	0.992881437
1693	0.9928778652
1694	0.9928756283
1695	0.9928734275
1696	0.9928737161
1697	0.9928683403
1698	0.9928649127
1699	0.9928659951
1700	0.9928492901
1701	0.9928445636
1702	0.9928439502
1703	0.9928505529
1704	0.992847017
1705	0.9928469449
1706	0.9928464398
1707	0.9928473418
1708	0.9928409195
1709	0.992838033
1710	0.9928400174
1711	0.9928409916
1712	0.9928400535
1713	0.9928390072
1714	0.9928390072
1715	0.9928376361
1716	0.9928304921
1717	0.9928324766
1718	0.9928326209
1719	0.9928341363
1720	0.9928205338
1721	0.9928173586
1722	0.9928153741
1723	0.9928129567
1724	0.9928092763
1725	0.9928049465
1726	0.9928023486
1727	0.9928014466
1728	0.9927992456
1729	0.9927931838
1730	0.9927906941
1731	0.9927886374
1732	0.992790622
1733	0.9927915962
1734	0.9927895034
1735	0.9927830807
1736	0.9927765497
1737	0.9927780291
1738	0.9927734466
1739	0.9927699826
1740	0.9927710651
1741	0.9927734827
1742	0.9927743126
1743	0.9927753951
1744	0.9927686837
1745	0.9927639928
1746	0.9927519049
1747	0.9927514358
1748	0.9927502811
1749	0.9927416209
1750	0.9927353784
1751	0.9927337546
1752	0.9927275841
1753	0.9927207641
1754	0.9927222797
1755	0.9927227849
1756	0.9927244808
1757	0.992726682
1758	0.9927205115
1759	0.9927151709
1760	0.9927110572
1761	0.9927102633
1762	0.9927098664
1763	0.9927099747
1764	0.992707593
1765	0.9927048866
1766	0.9926951435
1767	0.9926898389
1768	0.9926909936
1769	0.9926907771
1770	0.992688612
1771	0.9926883594
1772	0.9926780026
1773	0.9926774252
1774	0.9926780026
1775	0.9926798791
1776	0.9926761261
1777	0.992669811
1778	0.9926700275
1779	0.9926681149
1780	0.9926612584
1781	0.992658624
1782	0.9926603923
1783	0.9926602479
1784	0.9926505405
1785	0.9926473648
1786	0.99265119
1787	0.9926489526
1788	0.9926360332
1789	0.9926360693
1790	0.9926349867
1791	0.9926289599
1792	0.9926290682
1793	0.9926248098
1794	0.9926182056
1795	0.9926164733
1796	0.9926118179
1797	0.9926142719
1798	0.9926121066
1799	0.99261106
1800	0.9926056467
1801	0.9926034813
1802	0.9925994033
1803	0.9925974183
1804	0.9925911027
1805	0.9925938455
1806	0.9925873855
1807	0.9925909944
1808	0.992590417
1809	0.9925925824
1810	0.9925897313
1811	0.9925870967
1812	0.9925825494
1813	0.992582369
1814	0.9925820802
1815	0.992581178
1816	0.9925765946
1817	0.99257396
1818	0.9925717585
1819	0.9925712893
1820	0.9925680051
1821	0.9925646487
1822	0.9925614366
1823	0.992557611
1824	0.9925567087
1825	0.9925515477
1826	0.9925462423
1827	0.9925435716
1828	0.9925406121
1829	0.9925394571
1830	0.9925405038
1831	0.9925324193
1832	0.9925287018
1833	0.9925253453
1834	0.9925211947
1835	0.9925207255
1836	0.9925188487
1837	0.9925124243
1838	0.9925100061
1839	0.992508815
1840	0.9925082014
1841	0.9925039786
1842	0.9924974097
1843	0.9924881338
1844	0.9924870149
1845	0.9924852824
1846	0.9924818535
1847	0.9924773057
1848	0.9924717472
1849	0.9924673077
1850	0.9924666941
1851	0.9924649977
1852	0.9924622545
1853	0.9924551078
1854	0.9924559019
1855	0.9924553244
1856	0.9924512096
1857	0.9924528338
1858	0.9924465534
1859	0.9924446042
1860	0.9924404172
1861	0.9924408865
1862	0.9924378184
1863	0.992429336
1864	0.9924283614
1865	0.9924272063
1866	0.992424066
1867	0.9924179297
1868	0.9924091223
1869	0.9924042493
1870	0.9924013977
1871	0.9924008201
1872	0.9923967773
1873	0.9923965968
1874	0.9923950808
1875	0.9923926262
1876	0.99238732
1877	0.9923877531
1878	0.9923896302
1879	0.9923872839
1880	0.9923849737
1881	0.9923833493
1882	0.9923802449
1883	0.9923780791
1884	0.9923745415
1885	0.992375083
1886	0.9923747942
1887	0.9923741445
1888	0.9923669249
1889	0.9923658781
1890	0.9923652284
1891	0.9923563122
1892	0.9923577561
1893	0.9923585141
1894	0.9923587668
1895	0.9923562761
1896	0.9923477208
1897	0.9923446163
1898	0.9923445441
1899	0.9923381907
1900	0.9923347252
1901	0.9923315485
1902	0.9923286245
1903	0.9923285162
1904	0.992325881
1905	0.992322632
1906	0.9923242204
1907	0.9923233901
1908	0.9923197441
1909	0.9923174337
1910	0.9923173976
1911	0.9923200329
1912	0.9923172893
1913	0.9923131379
1914	0.9923081922
1915	0.9923099611
1916	0.9923052681
1917	0.9923080117
1918	0.9923046183
1919	0.9922993116
1920	0.992294077
1921	0.9922950517
1922	0.9922963875
1923	0.9922942936
1924	0.9922934633
1925	0.9922885537
1926	0.9922821999
1927	0.9922819833
1928	0.9922809003
1929	0.9922754852
1930	0.9922684454
1931	0.9922723083
1932	0.9922716223
1933	0.9922741494
1934	0.9922729942
1935	0.9922703588
1936	0.9922694924
1937	0.9922625248
1938	0.9922572901
1939	0.9922550156
1940	0.9922591673
1941	0.9922640772
1942	0.9922602865
1943	0.9922620555
1944	0.992256929
1945	0.9922549434
1946	0.9922526329
1947	0.9922510805
1948	0.9922540409
1949	0.9922538243
1950	0.992253716
1951	0.992253716
1952	0.9922531745
1953	0.9922541492
1954	0.9922510083
1955	0.9922406831
1956	0.9922422716
1957	0.9922404665
1958	0.9922376866
1959	0.9922361342
1960	0.9922266753
1961	0.9922273974
1962	0.9922233539
1963	0.9922189132
1964	0.9922156278
1965	0.992212559
1966	0.992206963
1967	0.9922074684
1968	0.9922061687
1969	0.992204544
1970	0.9921968178
1971	0.9921950848
1972	0.9921928825
1973	0.9921908607
1974	0.99218855
1975	0.9921879001
1976	0.9921897775
1977	0.992185084
1978	0.9921788379
1979	0.9921772132
1980	0.9921765272
1981	0.9921745775
1982	0.9921765633
1983	0.9921727723
1984	0.9921706782
1985	0.9921650097
1986	0.992159594
1987	0.99216028
1988	0.9921524812
1989	0.9921480402
1990	0.9921507481
1991	0.9921481485
1992	0.9921455128
1993	0.992140819
1994	0.9921401691
1995	0.9921406746
1996	0.9921443935
1997	0.9921410718
1998	0.9921420828
1999	0.9921401691
